ID,University Name,Latitude,Longitude,State,City,Region,Location Setting,Public University,Number of Undergrads,Average SAT,In-state Tuition,Out-of-state Tuition,Admission Rate,Median Pay,Employment Rate,University Size,primary_key,rank_cat,rank_dis,US News Rank,Average GPA,SAT Range,ACT Range,link
131496,Georgetown University,38.908809,-77.073463,DC,Washington,Northeast,Urban,0,7395.0,1488.0,59957.0,59957.0,0.1198,69193.0,0.9376869391824526,Medium,1445,National Universities,#22,22,3.8,1390-1560,32-35,https://www.usnews.com/best-colleges/georgetown-university-1445
234076,University of Virginia-Main Campus,38.035665,-78.503428,VA,Charlottesville,South,Suburban,1,17041.0,1457.0,19244.0,53626.0,0.2074,58760.0,0.9431885782272457,Large,6968,National Universities,#24,24,3.9,1400-1540,32-34,https://www.usnews.com/best-colleges/uva-6968
211440,Carnegie Mellon University,40.44357,-79.941993,PA,Pittsburgh,Northeast,Urban,0,6880.0,1520.0,58924.0,58924.0,0.1354,86423.0,0.9405537459283387,Medium,3242,National Universities,#24,24,3.9,1490-1570,34-35,https://www.usnews.com/best-colleges/carnegie-mellon-university-3242
179867,Washington University in St Louis,38.647929,-90.310604,MO,Saint Louis,Midwest,Suburban,0,7713.0,1524.0,58866.0,58866.0,0.13,56841.0,0.9455370650529501,Medium,2520,National Universities,#24,24,3.9,1500-1570,33-35,https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520
139658,Emory University,33.790183,-84.325512,GA,Atlanta,South,Urban,0,7050.0,1480.0,55468.0,55468.0,0.1305,57366.0,0.9201853759011328,Medium,1564,National Universities,#24,24,3.8,1430-1550,32-34,https://www.usnews.com/best-colleges/emory-university-1564
110644,University of California-Davis,38.539667,-121.749567,CA,Davis,West,Suburban,1,31637.0,1335.5,14645.0,44399.0,0.4875,39866.0,0.928260007927071,Large,1313,National Universities,#28,28,3.8,,,https://www.usnews.com/best-colleges/university-of-california-davis-1313
110680,University of California-San Diego,32.877749,-117.235866,CA,La Jolla,West,Urban,1,33339.0,1312.1,14700.0,44454.0,0.342,44276.0,0.9151419103875522,Large,1317,National Universities,#28,28,3.9,,,https://www.usnews.com/best-colleges/university-of-california-san-diego-1317
134130,University of Florida,29.64629,-82.347911,FL,Gainesville,South,Urban,1,34044.0,1396.0,6381.0,28659.0,0.3013,45803.0,0.9413749472796289,Large,1535,National Universities,#28,28,3.9,1300-1490,28-33,https://www.usnews.com/best-colleges/university-of-florida-1535
123961,University of Southern California,34.021281,-118.284169,CA,Los Angeles,West,Urban,0,20619.0,1484.0,61503.0,61503.0,0.1251,57711.0,0.9282570422535211,Large,1328,National Universities,#28,28,3.8,1450-1550,32-35,https://www.usnews.com/best-colleges/university-of-southern-california-1328
228778,The University of Texas at Austin,30.282825,-97.738273,TX,Austin,South,Urban,1,40506.0,1371.0,11752.0,40996.0,0.2875,48212.0,0.9401183431952663,Large,3658,National Universities,#32,32,3.9,,29-34,https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658
139755,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,GA,Atlanta,South,Urban,1,16566.0,1423.0,12852.0,33964.0,0.1596,80777.0,0.956583427922815,Large,1569,National Universities,#33,33,3.9,1370-1550,31-35,https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569
110653,University of California-Irvine,33.648434,-117.841248,CA,Irvine,West,Urban,1,29438.0,1396.5,13775.0,43529.0,0.2882,37809.0,0.924636026263203,Large,1314,National Universities,#33,33,3.8,,,https://www.usnews.com/best-colleges/university-of-california-irvine-1314
110705,University of California-Santa Barbara,34.416297,-119.846426,CA,Santa Barbara,West,Suburban,1,23081.0,1347.9,14417.0,44171.0,0.2918,36242.0,0.9397697077059345,Large,1320,National Universities,#35,35,3.9,,,https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320
145637,University of Illinois Urbana-Champaign,40.104718,-88.229114,IL,Champaign,Midwest,Urban,1,33889.0,1422.0,15442.0,32892.0,0.5966,50616.0,0.9470629865534325,Large,1775,National Universities,#35,35,3.2,1340-1530,29-34,https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775
240444,University of Wisconsin-Madison,43.075409,-89.404098,WI,Madison,Midwest,Urban,1,33506.0,1359.0,10720.0,38608.0,0.6035,50967.0,0.9630947920569501,Large,3895,National Universities,#35,35,3.8,1350-1510,28-33,https://www.usnews.com/best-colleges/university-of-wisconsin-3895
193900,New York University,40.729452,-73.997264,NY,New York,Northeast,Urban,0,28556.0,1507.0,56500.0,56500.0,0.1296,56395.0,0.9259850055830275,Large,2785,National Universities,#35,35,3.8,1470-1570,33-35,https://www.usnews.com/best-colleges/nyu-2785
164924,Boston College,42.336213,-71.169242,MA,Chestnut Hill,Northeast,Urban,0,9797.0,1485.0,61706.0,61706.0,0.1904,60375.0,0.9534395973154363,Medium,2128,National Universities,#39,39,3.9,1435-1540,33-35,https://www.usnews.com/best-colleges/boston-college-2128
168148,Tufts University,42.40855,-71.118293,MA,Medford,Northeast,Suburban,0,6628.0,1506.0,63000.0,63000.0,0.1143,55909.0,0.9487179487179487,Medium,2219,National Universities,#40,40,3.8,1450-1550,33-35,https://www.usnews.com/best-colleges/tufts-university-2219
186380,Rutgers University-New Brunswick,40.498769,-74.446251,NJ,New Brunswick,Northeast,Urban,1,35827.0,1359.0,15804.0,33005.0,0.6816,49190.0,0.9480379473911169,Large,6964,National Universities,#40,40,3.7,1270-1480,28-33,https://www.usnews.com/best-colleges/rutgers-new-brunswick-6964
236948,University of Washington-Seattle Campus,47.65538,-122.30514,WA,Seattle,West,Urban,1,31367.0,1410.0,12076.0,39906.0,0.5348,50704.0,0.940446379967338,Large,3798,National Universities,#40,40,3.8,1300-1520,29-34,https://www.usnews.com/best-colleges/university-of-washington-3798
243780,Purdue University-Main Campus,40.428206,-86.914435,IN,West Lafayette,Midwest,Urban,1,37658.0,1328.0,9992.0,28794.0,0.6881,56360.0,0.959771986970684,Large,1825,National Universities,#43,43,3.7,1200-1470,27-34,https://www.usnews.com/best-colleges/purdue-university-west-lafayette-1825
164988,Boston University,42.351118,-71.107942,MA,Boston,Northeast,Urban,0,17501.0,1447.0,59816.0,59816.0,0.1865,51077.0,0.951921058156624,Large,2130,National Universities,#43,43,3.9,1350-1500,31-34,https://www.usnews.com/best-colleges/boston-university-2130
204796,Ohio State University-Main Campus,39.999324,-83.014853,OH,Columbus,Midwest,Urban,1,45986.0,1345.0,11936.0,35019.0,0.5718,45201.0,0.9641783567134269,Large,6883,National Universities,#43,43,3.6,1310-1480,29-32,https://www.usnews.com/best-colleges/ohio-state-6883
163286,University of Maryland-College Park,38.988178,-76.944721,MD,College Park,Northeast,Suburban,1,30368.0,1426.0,10955.0,38636.0,0.5203,52665.0,0.9435994930291508,Large,2103,National Universities,#46,46,3.8,1360-1520,30-34,https://www.usnews.com/best-colleges/university-of-maryland-2103
233921,Virginia Polytechnic Institute and State University,37.229012,-80.423675,VA,Blacksburg,South,Urban,1,29699.0,1320.0,14174.0,33857.0,0.5647,57372.0,0.9594698424894352,Large,3754,National Universities,#47,47,3.7,1220-1420,26-32,https://www.usnews.com/best-colleges/virginia-tech-3754
228723,Texas A & M University-College Station,30.618726,-96.336475,TX,College Station,South,Urban,1,56006.0,1275.0,13239.0,40134.0,0.6428,50427.0,0.9586672669968482,Large,10366,National Universities,#47,47,3.7,1150-1390,25-31,https://www.usnews.com/best-colleges/texas-am-university-college-station-10366
213543,Lehigh University,40.606822,-75.380236,PA,Bethlehem,Northeast,Urban,0,5446.0,1422.0,57470.0,57470.0,0.4597,67872.0,0.9561181434599156,Medium,3289,National Universities,#47,47,3.8,1340-1490,30-33,https://www.usnews.com/best-colleges/lehigh-university-3289
195030,University of Rochester,43.126397,-77.631202,NY,Rochester,Northeast,Urban,0,6417.0,1455.0,59378.0,59378.0,0.4055,60800.0,0.9505428226779252,Medium,2894,National Universities,#47,47,3.8,1390-1540,31-34,https://www.usnews.com/best-colleges/university-of-rochester-2894
139959,University of Georgia,33.956262,-83.374039,GA,Athens,South,Urban,1,30032.0,1386.0,12068.0,31108.0,0.3998,45220.0,0.955800139762404,Large,1598,National Universities,#47,47,3.8,1220-1420,27-32,https://www.usnews.com/best-colleges/university-of-georgia-1598
199847,Wake Forest University,36.133609,-80.277446,NC,Winston-Salem,South,Urban,0,5465.0,1445.0,59770.0,59770.0,0.2518,49929.0,0.9519595448798989,Medium,2978,National Universities,#47,47,3.9,1380-1510,31-34,https://www.usnews.com/best-colleges/wake-forest-2978
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,MN,Minneapolis,Midwest,Urban,1,30734.0,1370.0,15254.0,33818.0,0.7323,45291.0,0.9654930401216516,Large,3969,National Universities,#53,53,3.5,1290-1500,27-32,https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969
167358,Northeastern University,42.339992,-71.088782,MA,Boston,Northeast,Urban,0,15645.0,1500.0,57592.0,57592.0,0.1838,67204.0,0.95,Large,2199,National Universities,#53,53,3.9,1440-1550,33-35,https://www.usnews.com/best-colleges/northeastern-university-2199
134097,Florida State University,30.443147,-84.295064,FL,Tallahassee,South,Urban,1,33368.0,1280.0,5656.0,18786.0,0.3707,38690.0,0.9516473630945688,Large,1489,National Universities,#53,53,3.7,1210-1370,26-31,https://www.usnews.com/best-colleges/florida-state-university-1489
231624,William & Mary,37.269489,-76.708214,VA,Williamsburg,South,Suburban,1,6521.0,1447.0,23812.0,47038.0,0.3654,45090.0,0.9319327731092437,Medium,3705,National Universities,#53,53,3.9,1375-1520,32-34,https://www.usnews.com/best-colleges/william-and-mary-3705
201645,Case Western Reserve University,41.507419,-81.609596,OH,Cleveland,Midwest,Urban,0,5697.0,1483.0,54532.0,54532.0,0.3024,61888.0,0.9472710453283997,Medium,3024,National Universities,#53,53,3.8,1410-1540,32-35,https://www.usnews.com/best-colleges/case-western-reserve-university-3024
196097,Stony Brook University,40.91476,-73.12046,NY,Stony Brook,Northeast,Suburban,1,17900.0,1393.0,10455.0,28375.0,0.4806,48743.0,0.93951532145003,Large,2838,National Universities,#58,58,3.9,1320-1500,28-34,https://www.usnews.com/best-colleges/stony-brook-suny-2838
129020,University of Connecticut,41.809098,-72.249948,CT,Storrs,Northeast,Suburban,1,18362.0,1337.0,18524.0,41192.0,0.556,50446.0,0.9572072072072072,Large,29013,National Universities,#58,58,3.7,1220-1440,28-33,https://www.usnews.com/best-colleges/uconn-29013
165015,Brandeis University,42.365727,-71.260155,MA,Waltham,Northeast,Urban,0,3577.0,1455.0,60006.0,60006.0,0.3914,45085.0,0.9307692307692308,Medium,2133,National Universities,#60,60,3.8,1340-1520,31-34,https://www.usnews.com/best-colleges/brandeis-university-2133
199193,North Carolina State University at Raleigh,35.785111,-78.674517,NC,Raleigh,South,Urban,1,24999.0,1361.0,9131.0,29916.0,0.4748,48377.0,0.9604009201445941,Large,2972,National Universities,#60,60,3.8,1245-1440,24-31,https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972
194824,Rensselaer Polytechnic Institute,42.729978,-73.676646,NY,Troy,Northeast,Urban,0,5579.0,1450.0,58526.0,58526.0,0.5302,70951.0,0.952925353059852,Medium,2803,National Universities,#60,60,3.9,1360-1520,30-34,https://www.usnews.com/best-colleges/rpi-2803
495767,The Pennsylvania State University,40.7965,-77.862848,PA,University Park,Northeast,Urban,1,72229.0,1260.0,18898.0,36476.0,0.9226,51495.0,0.9623328650954684,Large,6965,National Universities,#60,60,3.7,1210-1390,26-31,https://www.usnews.com/best-colleges/penn-state-6965
445188,University of California-Merced,37.366237,-120.424944,CA,Merced,West,Rural,1,8321.0,1156.3,13657.0,43411.0,0.866,36737.0,0.9361578641903656,Medium,4127,National Universities,#60,60,3.6,,,https://www.usnews.com/best-colleges/university-of-california-merced-4127
122931,Santa Clara University,37.348362,-121.93784,CA,Santa Clara,West,Urban,0,5887.0,1418.0,55860.0,55860.0,0.5398,68156.0,0.9532215357458076,Medium,1326,National Universities,#60,60,3.7,1290-1480,29-33,https://www.usnews.com/best-colleges/santa-clara-university-1326
171100,Michigan State University,42.73212,-84.476111,MI,East Lansing,Midwest,Urban,1,38424.0,1220.0,14750.0,40562.0,0.8325,47200.0,0.9641273282743668,Large,2290,National Universities,#60,60,3.8,1100-1340,24-30,https://www.usnews.com/best-colleges/michigan-state-2290
166629,University of Massachusetts-Amherst,42.385999,-72.526728,MA,Amherst,Northeast,Suburban,1,23947.0,1362.0,16439.0,36964.0,0.6553,48713.0,0.9543561263450191,Large,2221,National Universities,#67,67,3.6,1260-1480,29-33,https://www.usnews.com/best-colleges/umass-amherst-2221
135726,University of Miami,25.72126,-80.278662,FL,Coral Gables,South,Urban,0,11928.0,1402.0,54760.0,54760.0,0.2849,50273.0,0.9072408897302414,Large,1536,National Universities,#67,67,3.8,1310-1480,30-33,https://www.usnews.com/best-colleges/university-of-miami-1536
196413,Syracuse University,43.036644,-76.133989,NY,Syracuse,Northeast,Urban,0,14515.0,1328.0,57591.0,57591.0,0.5919,47113.0,0.95002357378595,Large,2882,National Universities,#67,67,3.8,1260-1430,28-32,https://www.usnews.com/best-colleges/syracuse-university-2882
216597,Villanova University,40.036463,-75.340502,PA,Villanova,Northeast,Suburban,0,7000.0,1437.0,59020.0,59020.0,0.2524,70513.0,0.9577063847092314,Medium,3388,National Universities,#67,67,3.9,1380-1500,32-34,https://www.usnews.com/best-colleges/villanova-3388
215293,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,PA,Pittsburgh,Northeast,Urban,1,19961.0,1370.0,20362.0,35394.0,0.6668,46261.0,0.9600171969045572,Large,3379,National Universities,#67,67,3.9,1280-1470,29-33,https://www.usnews.com/best-colleges/university-of-pittsburgh-3379
131469,George Washington University,38.89923,-77.048363,DC,Washington,Northeast,Urban,0,10929.0,1419.0,59870.0,59870.0,0.4971,60822.0,0.936141304347826,Large,1444,National Universities,#67,67,3.8,1330-1490,31-34,https://www.usnews.com/best-colleges/george-washington-university-1444
160755,Tulane University of Louisiana,29.940069,-90.122144,LA,New Orleans,South,Urban,0,8700.0,1431.0,60814.0,60814.0,0.0963,41567.0,0.9389426656738645,Medium,2029,National Universities,#73,73,3.7,1370-1510,31-33,https://www.usnews.com/best-colleges/tulane-university-2029
151351,Indiana University-Bloomington,39.16609,-86.526559,IN,Bloomington,Midwest,Urban,1,33995.0,1298.0,11333.0,38352.0,0.8504,45746.0,0.9604086845466155,Large,1809,National Universities,#73,73,3.8,1180-1400,27-32,https://www.usnews.com/best-colleges/indiana-university-bloomington-1809
196079,Binghamton University,42.087868,-75.966889,NY,Vestal,Northeast,Suburban,1,14303.0,1398.0,10390.0,26420.0,0.4415,44075.0,0.944832170156198,Large,2836,National Universities,#73,73,3.9,1340-1510,29-34,https://www.usnews.com/best-colleges/suny-binghamton-2836
130943,University of Delaware,39.679577,-75.752822,DE,Newark,Northeast,Suburban,1,18707.0,1260.0,15020.0,36880.0,0.7235,48980.0,0.9584206848357791,Large,1431,National Universities,#76,76,3.9,1190-1360,26-31,https://www.usnews.com/best-colleges/university-of-delaware-1431
196088,University at Buffalo,43.000942,-78.789458,NY,Buffalo,Northeast,Suburban,1,21303.0,1276.0,10782.0,28702.0,0.7009,41881.0,0.9429193899782136,Large,9554,National Universities,#76,76,3.8,1190-1380,25-32,https://www.usnews.com/best-colleges/ub-9554
121150,Pepperdine University,34.037786,-118.707077,CA,Malibu,West,Suburban,0,3706.0,1342.0,59702.0,59702.0,0.5271,49372.0,0.9299287410926366,Medium,1264,National Universities,#76,76,3.8,1285-1480,28-32,https://www.usnews.com/best-colleges/pepperdine-university-1264
186867,Stevens Institute of Technology,40.744776,-74.025334,NJ,Hoboken,Northeast,Suburban,0,4053.0,1446.0,56920.0,56920.0,0.5269,77960.0,0.9527720739219713,Medium,2639,National Universities,#76,76,3.9,1380-1510,31-34,https://www.usnews.com/best-colleges/stevens-institute-of-technology-2639
110671,University of California-Riverside,33.97246,-117.32741,CA,Riverside,West,Urban,1,22817.0,1233.5,13754.0,43508.0,0.6538,30444.0,0.9120832448502867,Large,1316,National Universities,#76,76,3.9,,,https://www.usnews.com/best-colleges/university-of-california-riverside-1316
126775,Colorado School of Mines,39.751443,-105.223364,CO,Golden,West,Suburban,1,5440.0,1399.0,19538.0,40838.0,0.5688,72973.0,0.9632690541781451,Medium,1348,National Universities,#76,76,3.9,1330-1490,30-33,https://www.usnews.com/best-colleges/colorado-school-of-mines-1348
186399,Rutgers University-Newark,40.739122,-74.175809,NJ,Newark,Northeast,Urban,1,8066.0,1154.0,15208.0,32409.0,0.7743,49190.0,0.9480379473911169,Medium,2631,National Universities,#82,82,3.6,1030-1270,21-28,https://www.usnews.com/best-colleges/rutgers-newark-2631
145600,University of Illinois Chicago,41.871837,-87.650503,IL,Chicago,Midwest,Urban,1,22011.0,1212.0,14126.0,28476.0,0.788,43373.0,0.9418527157614128,Large,1776,National Universities,#82,82,3.5,1110-1340,24-30,https://www.usnews.com/best-colleges/university-of-illinois-chicago-1776
168421,Worcester Polytechnic Institute,42.274853,-71.808339,MA,Worcester,Northeast,Urban,0,5134.0,1221.7,55731.0,55731.0,0.6021,77530.0,0.9731774415405777,Medium,2233,National Universities,#82,82,3.2,,,https://www.usnews.com/best-colleges/wpi-2233
110714,University of California-Santa Cruz,36.995584,-122.058801,CA,Santa Cruz,West,Urban,1,17864.0,1168.3,14070.0,43824.0,0.5864,35302.0,0.9328393881453155,Large,1321,National Universities,#82,82,3.9,,,https://www.usnews.com/best-colleges/university-of-california-santa-cruz-1321
185828,New Jersey Institute of Technology,40.741997,-74.177113,NJ,Newark,Northeast,Urban,1,8377.0,1314.0,18016.0,34034.0,0.6914,64152.0,0.9538602101416171,Medium,2621,National Universities,#86,86,3.8,1190-1450,27-33,https://www.usnews.com/best-colleges/njit-2621
239105,Marquette University,43.03903,-87.927961,WI,Milwaukee,Midwest,Urban,0,7466.0,1292.0,45766.0,45766.0,0.8626,53133.0,0.9631246967491509,Medium,3863,National Universities,#86,86,3.6,1170-1360,26-31,https://www.usnews.com/best-colleges/marquette-university-3863
217882,Clemson University,34.679381,-82.835114,SC,Clemson,South,Suburban,1,21577.0,1339.0,15558.0,38550.0,0.4922,48784.0,0.9664729548502459,Large,3425,National Universities,#86,86,3.8,1220-1410,28-32,https://www.usnews.com/best-colleges/clemson-university-3425
137351,University of South Florida,28.061458,-82.413232,FL,Tampa,South,Urban,1,36681.0,1245.0,6410.0,17324.0,0.4938,39907.0,0.9404727166618033,Large,1537,National Universities,#89,89,3.8,1140-1330,24-29,https://www.usnews.com/best-colleges/university-of-south-florida-1537
228246,Southern Methodist University,32.843612,-96.783365,TX,Dallas,South,Suburban,0,6894.0,1448.0,60236.0,60236.0,0.5313,62462.0,0.9510050251256281,Medium,3613,National Universities,#89,89,3.7,1370-1510,31-34,https://www.usnews.com/best-colleges/smu-3613
191241,Fordham University,40.859354,-73.882705,NY,Bronx,Northeast,Urban,0,9669.0,1402.0,56161.0,56161.0,0.583,48682.0,0.9312011900334697,Medium,2722,National Universities,#89,89,3.7,1320-1480,30-33,https://www.usnews.com/best-colleges/fordham-university-2722
216339,Temple University,39.980546,-75.156859,PA,Philadelphia,Northeast,Urban,1,25596.0,1245.0,17378.0,30602.0,0.7233,41938.0,0.9440351711026616,Large,3371,National Universities,#89,89,3.4,1120-1370,24-31,https://www.usnews.com/best-colleges/temple-university-3371
223232,Baylor University,31.546872,-97.121041,TX,Waco,South,Urban,0,15102.0,1288.0,50232.0,50232.0,0.5669,46390.0,0.9524409448818898,Large,6967,National Universities,#93,93,3.7,1230-1410,28-33,https://www.usnews.com/best-colleges/baylor-university-6967
235316,Gonzaga University,47.666531,-117.400625,WA,Spokane,West,Urban,0,4962.0,1321.0,48470.0,48470.0,0.7615,50138.0,0.9663323782234957,Medium,3778,National Universities,#93,93,3.7,1210-1410,26-31,https://www.usnews.com/best-colleges/gonzaga-university-3778
100858,Auburn University,32.599378,-85.488258,AL,Auburn,South,Urban,1,24782.0,1315.0,11826.0,31986.0,0.7118,47372.0,0.960285132382892,Large,1009,National Universities,#93,93,3.6,1240-1390,25-31,https://www.usnews.com/best-colleges/auburn-university-1009
153658,University of Iowa,41.661935,-91.536425,IA,Iowa City,Midwest,Urban,1,21198.0,1236.0,9942.0,31905.0,0.8621,44564.0,0.9638507635801276,Large,1892,National Universities,#93,93,3.8,1130-1340,22-28,https://www.usnews.com/best-colleges/university-of-iowa-1892
117946,Loyola Marymount University,33.97085,-118.415744,CA,Los Angeles,West,Urban,0,6999.0,1354.0,53526.0,53526.0,0.4582,42486.0,0.9308724832214765,Medium,11649,National Universities,#93,93,3.9,1300-1460,29-32,https://www.usnews.com/best-colleges/loyola-marymount-university-11649
228875,Texas Christian University,32.70961,-97.364758,TX,Fort Worth,South,Urban,0,10215.0,1291.0,51660.0,51660.0,0.5361,51829.0,0.9485645933014354,Large,3636,National Universities,#98,98,3.7,1140-1360,26-31,https://www.usnews.com/best-colleges/tcu-3636
145725,Illinois Institute of Technology,41.8313,-87.627321,IL,Chicago,Midwest,Urban,0,2889.0,1328.0,50490.0,50490.0,0.6611,63728.0,0.9453125,Small,1691,National Universities,#98,98,3.6,1220-1410,28-32,https://www.usnews.com/best-colleges/illinois-institute-of-technology-1691
186371,Rutgers University-Camden,39.948064,-75.12224,NJ,Camden,Northeast,Urban,1,4747.0,1131.0,15657.0,32299.0,0.787,49190.0,0.9480379473911169,Medium,4741,National Universities,#98,98,3.5,1030-1280,25-30,https://www.usnews.com/best-colleges/rutgers-university-camden-4741
